,date,home,away,season,game_total,batting_total,over_odds,under_odds,result_y,prediction,final_result,money_line_Kelly,money_line,bet_value
15546,2017-07-21,ARI,WSH,2017,8.0,4.5,1.8,1.9,0,0,win,908.2466004851950,108.80000000003700,5
15547,2017-07-21,BAL,HOU,2017,6.0,5.5,1.8,1.9,0,0,win,909.1466004851950,108.8900000000370,10
15548,2017-07-21,CHC,STL,2017,5.0,5.0,2.0,1.8,0,0,win,910.0466004851950,108.9800000000370,6
15549,2017-07-21,CIN,MIA,2017,3.0,4.5,1.9,2.0,1,0,lose,909.0466004851950,108.8800000000370,-2
15550,2017-07-21,CLE,TOR,2017,8.0,5.0,1.9,2.0,0,0,win,909.9466004851950,108.97000000003700,-2
15551,2017-07-21,COL,PIT,2017,11.0,4.5,1.9,1.9,0,0,win,910.8466004851950,109.06000000003700,8
15552,2017-07-21,KC,CWS,2017,12.0,3.5,1.9,1.9,0,0,win,911.7466004851950,109.15000000003700,4
15553,2017-07-21,LAD,ATL,2017,10.0,5.0,1.9,2.0,0,0,win,912.6466004851950,109.24000000003700,10
15554,2017-07-21,MIN,DET,2017,8.0,4.5,2.0,1.9,0,0,win,913.5466004851950,109.33000000003700,5
15555,2017-07-21,NYM,OAK,2017,5.0,5.5,1.8,1.9,1,1,win,914.4466004851950,109.42000000003700,0
15556,2017-07-21,PHI,MIL,2017,3.0,4.0,1.8,1.9,1,0,lose,913.4466004851950,109.32000000003700,1
15557,2017-07-21,SF,SD,2017,11.0,5.0,1.8,2.0,0,1,lose,912.4466004851950,109.22000000003700,-2
15558,2017-07-21,TB,TEX,2017,2.0,5.5,2.0,1.9,1,1,win,913.3466004851950,109.31000000003700,7
15559,2017-07-22,LAA,BOS,2017,9.0,6.0,2.0,1.8,0,0,win,914.2466004851950,109.40000000003700,10
15560,2017-07-22,CHC,STL,2017,0.0,5.5,1.9,1.9,1,0,lose,913.2466004851950,109.30000000003700,12
15561,2017-07-22,CIN,MIA,2017,6.0,3.5,1.8,1.9,0,0,win,914.1466004851950,109.39000000003700,-1
15562,2017-07-22,CLE,TOR,2017,1.0,4.0,1.8,2.0,1,0,lose,913.1466004851950,109.29000000003700,1
15563,2017-07-22,COL,PIT,2017,6.0,4.5,1.9,2.0,0,0,win,914.0466004851950,109.38000000003700,8
15564,2017-07-22,KC,CWS,2017,2.0,5.0,1.9,2.0,1,0,lose,913.0466004851950,109.28000000003700,-2
15565,2017-07-22,LAD,ATL,2017,4.0,4.5,1.9,1.9,1,0,lose,912.0466004851950,109.18000000003700,8
15566,2017-07-22,MIN,DET,2017,5.0,5.0,1.8,2.0,0,0,win,912.9466004851950,109.27000000003700,2
15567,2017-07-22,PHI,MIL,2017,7.0,6.0,1.9,2.0,0,0,win,913.8466004851950,109.36000000003700,5
15568,2017-07-22,SEA,NYY,2017,6.0,4.5,1.8,1.9,0,0,win,914.7466004851950,109.45000000003700,2
15569,2017-07-22,SF,SD,2017,8.0,5.5,2.0,1.9,0,1,lose,913.7466004851950,109.35000000003700,-1
15570,2017-07-22,TB,TEX,2017,4.0,4.0,2.0,1.9,0,1,lose,912.7466004851950,109.25000000003700,2
15571,2017-07-23,LAA,BOS,2017,2.0,5.0,1.8,1.9,1,0,lose,911.7466004851950,109.1500000000370,12
15572,2017-07-23,ARI,WSH,2017,7.0,5.5,1.9,1.9,0,0,win,912.6466004851940,109.24000000003700,8
15573,2017-07-23,BAL,HOU,2017,9.0,5.5,2.0,1.9,0,0,win,913.5466004851940,109.33000000003700,4
15574,2017-07-23,CHC,STL,2017,6.0,5.5,1.8,2.0,0,0,win,914.4466004851940,109.4200000000370,11
15575,2017-07-23,CLE,TOR,2017,6.0,6.0,2.0,1.9,0,0,win,915.3466004851940,109.5100000000370,9
15576,2017-07-23,KC,CWS,2017,7.0,4.5,2.0,1.9,0,0,win,916.2466004851940,109.60000000003700,9
15577,2017-07-23,LAD,ATL,2017,4.0,6.0,1.8,1.9,1,0,lose,915.2466004851940,109.5000000000370,7
15578,2017-07-23,MIN,DET,2017,4.0,4.5,1.8,2.0,1,0,lose,914.2466004851940,109.40000000003700,7
15579,2017-07-23,NYM,OAK,2017,3.0,4.5,1.9,1.9,1,1,win,915.1466004851940,109.49000000003700,6
15580,2017-07-23,SEA,NYY,2017,7.0,4.5,1.8,1.9,0,0,win,916.0466004851940,109.58000000003700,1
15581,2017-07-23,SF,SD,2017,7.0,5.0,1.9,2.0,0,1,lose,915.0466004851940,109.48000000003700,-2
15582,2017-07-23,TB,TEX,2017,8.0,6.0,1.9,2.0,0,1,lose,914.0466004851940,109.38000000003700,9
15583,2017-07-24,ARI,ATL,2017,6.0,4.0,1.9,2.0,0,0,win,914.9466004851940,109.47000000003700,0
15584,2017-07-24,CHC,CWS,2017,2.0,5.5,2.0,1.9,1,0,lose,913.9466004851940,109.37000000003700,12
15585,2017-07-24,CLE,CIN,2017,4.0,5.0,1.8,2.0,1,0,lose,912.9466004851940,109.27000000003700,7
15586,2017-07-24,DET,KC,2017,2.0,4.5,1.8,1.9,1,0,lose,911.9466004851940,109.17000000003700,4
15587,2017-07-24,LAD,MIN,2017,5.0,5.5,1.9,1.9,1,0,lose,910.9466004851940,109.07000000003700,-2
15588,2017-07-24,PHI,HOU,2017,11.0,6.0,1.9,2.0,0,0,win,911.8466004851940,109.16000000003700,10
15589,2017-07-24,SD,NYM,2017,4.0,4.5,2.0,1.8,1,1,win,912.7466004851940,109.25000000003700,3
15590,2017-07-24,SEA,BOS,2017,4.0,4.0,1.8,1.9,0,0,win,913.6466004851940,109.34000000003700,3
15591,2017-07-24,SF,PIT,2017,8.0,5.0,1.8,1.9,0,1,lose,912.6466004851940,109.24000000003700,0
15592,2017-07-24,STL,COL,2017,4.0,4.0,1.8,2.0,0,1,lose,911.6466004851940,109.14000000003700,0
15593,2017-07-24,TB,BAL,2017,1.0,4.5,2.0,1.9,1,1,win,912.5466004851940,109.23000000003700,7
15594,2017-07-24,TEX,MIA,2017,2.0,4.0,1.8,1.9,1,0,lose,911.5466004851940,109.1300000000370,12
15595,2017-07-24,TOR,OAK,2017,5.0,6.0,2.0,1.9,1,0,lose,910.5466004851940,109.0300000000370,10
15596,2017-07-25,ARI,ATL,2017,2.0,5.5,2.0,1.9,1,0,lose,909.5466004851940,108.93000000003700,0
15597,2017-07-25,CHC,CWS,2017,6.0,5.0,1.9,1.9,0,0,win,910.4466004851940,109.02000000003700,0
15598,2017-07-25,CLE,LAA,2017,13.0,5.0,1.9,1.9,0,0,win,911.3466004851940,109.11000000003700,4
15599,2017-07-25,DET,KC,2017,4.0,4.0,1.8,1.9,0,0,win,912.2466004851940,109.20000000003700,11
15600,2017-07-25,LAD,MIN,2017,6.0,5.0,1.9,2.0,0,0,win,913.1466004851940,109.29000000003700,8
15601,2017-07-25,SEA,BOS,2017,4.0,4.5,1.9,1.9,1,0,lose,912.1466004851940,109.19000000003700,3
15602,2017-07-25,SF,PIT,2017,11.0,4.5,2.0,1.9,0,1,lose,911.1466004851940,109.09000000003700,8
15603,2017-07-25,TEX,MIA,2017,14.0,4.0,1.8,1.9,0,0,win,912.0466004851940,109.18000000003700,8
15604,2017-07-25,WSH,MIL,2017,7.0,5.0,1.9,2.0,0,0,win,912.9466004851940,109.27000000003700,12
15605,2017-07-26,ARI,ATL,2017,9.0,4.5,1.8,1.9,0,0,win,913.8466004851940,109.36000000003700,0
15606,2017-07-26,CWS,CHC,2017,6.0,4.0,1.8,1.9,0,0,win,914.746600485194,109.45000000003700,0
15607,2017-07-26,CLE,LAA,2017,3.0,5.0,2.0,1.9,1,0,lose,913.746600485194,109.35000000003700,2
15608,2017-07-26,DET,KC,2017,5.0,4.0,1.9,2.0,0,0,win,914.646600485194,109.44000000003700,-1
15609,2017-07-26,LAD,MIN,2017,7.0,4.5,1.8,2.0,0,0,win,915.546600485194,109.53000000003700,2
15610,2017-07-26,NYY,CIN,2017,2.0,5.0,1.9,2.0,1,0,lose,914.546600485194,109.43000000003700,9
15611,2017-07-26,PHI,HOU,2017,5.0,4.0,1.8,2.0,0,0,win,915.4466004851940,109.52000000003700,3
15612,2017-07-26,SD,NYM,2017,7.0,4.0,2.0,1.9,0,1,lose,914.4466004851940,109.42000000003700,3
15613,2017-07-26,SF,PIT,2017,2.0,5.5,1.9,2.0,1,1,win,915.3466004851940,109.51000000003700,2
15614,2017-07-26,STL,COL,2017,12.0,5.5,2.0,1.8,0,1,lose,914.3466004851940,109.410000000037,0
15615,2017-07-26,TB,BAL,2017,1.0,4.5,1.8,2.0,1,1,win,915.246600485194,109.500000000037,0
15616,2017-07-26,TEX,MIA,2017,13.0,5.0,1.8,1.9,0,0,win,916.146600485194,109.59000000003700,3
15617,2017-07-26,TOR,OAK,2017,2.0,4.0,1.9,1.9,1,0,lose,915.146600485194,109.490000000037,8
15618,2017-07-26,WSH,MIL,2017,2.0,4.5,2.0,1.9,1,0,lose,914.146600485194,109.390000000037,2
15619,2017-07-27,CWS,CHC,2017,6.0,4.5,1.9,2.0,0,0,win,915.046600485194,109.48000000003700,9
15620,2017-07-27,CLE,LAA,2017,2.0,5.5,1.8,2.0,1,0,lose,914.046600485194,109.380000000037,3
15621,2017-07-27,NYY,TB,2017,7.0,5.0,1.9,2.0,0,0,win,914.9466004851940,109.47000000003700,2
15622,2017-07-27,SD,NYM,2017,8.0,3.5,1.9,1.9,0,1,lose,913.9466004851940,109.37000000003700,11
15623,2017-07-27,STL,ARI,2017,4.0,4.5,2.0,2.0,1,1,win,914.8466004851940,109.46000000003700,5
15624,2017-07-27,TOR,OAK,2017,5.0,5.0,1.8,2.0,0,0,win,915.746600485194,109.55000000003700,7
15625,2017-07-27,WSH,MIL,2017,16.0,4.5,1.9,1.9,0,0,win,916.646600485194,109.64000000003700,0
15626,2017-07-28,BOS,KC,2017,5.0,5.0,1.8,2.0,0,0,win,917.5466004851940,109.73000000003700,10
15627,2017-07-28,CWS,CLE,2017,6.0,5.0,1.9,2.0,0,0,win,918.4466004851940,109.82000000003700,2
15628,2017-07-28,DET,HOU,2017,6.0,4.5,1.8,2.0,0,0,win,919.3466004851940,109.91000000003700,-2
15629,2017-07-28,LAD,SF,2017,3.0,4.5,1.9,2.0,1,0,lose,918.3466004851940,109.81000000003700,2
15630,2017-07-28,MIA,CIN,2017,5.0,4.5,1.9,2.0,0,0,win,919.2466004851940,109.90000000003700,7
15631,2017-07-28,MIL,CHC,2017,2.0,5.0,2.0,1.9,1,0,lose,918.2466004851940,109.80000000003700,11
15632,2017-07-28,NYY,TB,2017,5.0,4.0,1.8,1.9,0,0,win,919.1466004851940,109.89000000003700,6
15633,2017-07-28,PHI,ATL,2017,8.0,4.5,1.9,2.0,0,0,win,920.0466004851940,109.98000000003700,4
15634,2017-07-28,SD,PIT,2017,3.0,5.0,1.8,1.9,1,1,win,920.9466004851940,110.07000000003700,-1
15635,2017-07-28,SEA,NYM,2017,9.0,5.0,1.9,1.9,0,0,win,921.8466004851940,110.16000000003700,4
15636,2017-07-28,STL,ARI,2017,0.0,5.0,1.8,2.0,1,1,win,922.7466004851940,110.25000000003700,0
15637,2017-07-28,TEX,BAL,2017,8.0,5.0,1.8,1.9,0,0,win,923.6466004851940,110.34000000003700,1
15638,2017-07-28,TOR,LAA,2017,3.0,5.0,1.8,2.0,1,0,lose,922.6466004851940,110.24000000003700,10
15639,2017-07-29,BOS,KC,2017,10.0,5.5,1.9,2.0,0,0,win,923.5466004851940,110.33000000003700,0
15640,2017-07-29,CWS,CLE,2017,7.0,5.0,2.0,1.9,0,0,win,924.4466004851940,110.42000000003700,6
15641,2017-07-29,DET,HOU,2017,4.0,4.0,1.8,1.9,0,0,win,925.3466004851940,110.5100000000370,3
15642,2017-07-29,LAD,SF,2017,3.0,4.5,2.0,1.9,1,0,lose,924.3466004851940,110.4100000000370,12
15643,2017-07-29,MIA,CIN,2017,8.0,4.5,2.0,1.9,0,0,win,925.2466004851940,110.5000000000370,-1
15644,2017-07-29,MIL,CHC,2017,1.0,4.5,2.0,1.8,1,0,lose,924.2466004851940,110.40000000003700,-1
15645,2017-07-29,PHI,ATL,2017,4.0,5.5,1.9,2.0,1,0,lose,923.2466004851940,110.30000000003700,5
15646,2017-07-29,SEA,NYM,2017,3.0,5.5,1.9,1.9,1,0,lose,922.2466004851940,110.20000000003700,2
15647,2017-07-29,STL,ARI,2017,4.0,4.5,2.0,1.9,1,1,win,923.1466004851940,110.29000000003700,8
15648,2017-07-29,WSH,COL,2017,4.0,4.5,1.9,2.0,1,0,lose,922.1466004851940,110.19000000003700,-1
15649,2017-07-30,BOS,KC,2017,4.0,6.0,2.0,1.8,1,0,lose,921.1466004851940,110.09000000003700,10
15650,2017-07-30,CWS,CLE,2017,1.0,5.0,1.9,1.9,1,0,lose,920.1466004851940,109.99000000003700,4
15651,2017-07-30,DET,HOU,2017,3.0,4.5,1.8,1.9,1,0,lose,919.1466004851940,109.89000000003700,0
15652,2017-07-30,LAD,SF,2017,0.0,4.5,1.9,2.0,1,0,lose,918.1466004851940,109.79000000003700,-2
15653,2017-07-30,MIA,CIN,2017,2.0,5.0,1.8,2.0,1,0,lose,917.1466004851940,109.69000000003700,5
15654,2017-07-30,MIL,CHC,2017,0.0,4.0,2.0,1.9,1,0,lose,916.1466004851940,109.59000000003700,3
15655,2017-07-30,OAK,MIN,2017,8.0,4.0,2.0,1.9,0,0,win,917.0466004851940,109.68000000003700,-2
15656,2017-07-30,PHI,ATL,2017,1.0,4.0,1.9,2.0,1,0,lose,916.0466004851940,109.58000000003700,5
15657,2017-07-30,SD,PIT,2017,1.0,4.5,2.0,1.8,1,1,win,916.9466004851940,109.67000000003700,0
15658,2017-07-30,SEA,NYM,2017,5.0,4.5,1.8,1.9,0,0,win,917.8466004851930,109.7600000000370,6
15659,2017-07-30,TEX,BAL,2017,11.0,5.5,1.8,2.0,0,0,win,918.7466004851930,109.8500000000370,5
15660,2017-07-30,WSH,COL,2017,4.0,4.5,1.8,2.0,1,0,lose,917.7466004851930,109.75000000003700,7
15661,2017-07-31,BAL,KC,2017,2.0,4.5,1.9,2.0,1,0,lose,916.7466004851930,109.65000000003700,11
15662,2017-07-31,BOS,CLE,2017,5.0,6.0,1.9,2.0,1,0,lose,915.7466004851930,109.55000000003700,0
15663,2017-07-31,HOU,TB,2017,13.0,4.5,1.8,2.0,0,0,win,916.6466004851930,109.64000000003700,10
15664,2017-07-31,MIA,WSH,2017,0.0,4.0,1.9,2.0,1,0,lose,915.6466004851930,109.54000000003700,0
15665,2017-07-31,TEX,SEA,2017,7.0,5.5,1.9,2.0,0,0,win,916.5466004851930,109.63000000003700,3
15666,2017-08-01,LAA,PHI,2017,3.0,3.5,2.0,1.9,1,0,lose,915.5466004851930,109.53000000003700,6
15667,2017-08-01,BAL,KC,2017,7.0,4.5,2.0,1.8,0,0,win,916.4466004851930,109.62000000003700,2
15668,2017-08-01,BOS,CLE,2017,12.0,5.0,1.9,2.0,0,0,win,917.3466004851930,109.71000000003700,7
15669,2017-08-01,CWS,TOR,2017,6.0,5.5,1.9,2.0,0,0,win,918.2466004851930,109.80000000003700,4
15670,2017-08-01,CHC,ARI,2017,11.0,5.5,1.9,1.9,0,0,win,919.1466004851930,109.89000000003700,2
15671,2017-08-01,COL,NYM,2017,1.0,5.5,1.9,2.0,1,0,lose,918.1466004851930,109.79000000003700,-2
15672,2017-08-01,HOU,TB,2017,7.0,4.5,1.9,2.0,0,0,win,919.0466004851930,109.88000000003700,12
15673,2017-08-01,MIL,STL,2017,5.0,5.5,1.9,2.0,1,0,lose,918.0466004851930,109.78000000003700,3
15674,2017-08-01,NYY,DET,2017,6.0,5.0,1.9,2.0,0,0,win,918.9466004851930,109.87000000003700,0
15675,2017-08-01,OAK,SF,2017,11.0,4.0,1.9,2.0,0,0,win,919.8466004851930,109.96000000003700,-2
15676,2017-08-01,PIT,CIN,2017,9.0,4.5,1.8,2.0,0,0,win,920.7466004851930,110.05000000003700,1
15677,2017-08-01,SD,MIN,2017,0.0,5.5,1.9,2.0,1,1,win,921.6466004851930,110.14000000003700,12
15678,2017-08-01,TEX,SEA,2017,8.0,4.5,1.8,2.0,0,0,win,922.5466004851930,110.23000000003700,-2
15679,2017-08-02,LAA,PHI,2017,7.0,5.0,1.9,2.0,0,0,win,923.4466004851930,110.32000000003700,12
15680,2017-08-02,ATL,LAD,2017,6.0,4.0,1.8,1.9,0,0,win,924.3466004851930,110.41000000003700,2
15681,2017-08-02,BAL,KC,2017,3.0,5.0,1.9,1.9,1,0,lose,923.3466004851930,110.31000000003700,1
15682,2017-08-02,CWS,TOR,2017,1.0,6.0,2.0,1.9,1,0,lose,922.3466004851930,110.21000000003700,5
15683,2017-08-02,CHC,ARI,2017,0.0,4.0,1.8,2.0,1,0,lose,921.3466004851930,110.11000000003700,10
15684,2017-08-02,COL,NYM,2017,9.0,4.5,1.9,2.0,0,0,win,922.2466004851930,110.20000000003700,3
15685,2017-08-02,HOU,TB,2017,3.0,6.0,2.0,1.9,1,0,lose,921.2466004851930,110.10000000003700,0
15686,2017-08-02,MIL,STL,2017,3.0,5.5,1.9,2.0,1,0,lose,920.2466004851930,110.00000000003700,5
15687,2017-08-02,NYY,DET,2017,2.0,4.0,2.0,1.9,1,0,lose,919.2466004851930,109.90000000003700,10
15688,2017-08-02,PIT,CIN,2017,1.0,4.5,1.9,2.0,1,0,lose,918.2466004851930,109.8000000000370,9
15689,2017-08-02,SD,MIN,2017,6.0,5.0,1.9,2.0,0,1,lose,917.2466004851930,109.7000000000370,2
15690,2017-08-02,SF,OAK,2017,5.0,5.5,2.0,1.9,1,1,win,918.1466004851930,109.79000000003700,10
15691,2017-08-02,TEX,SEA,2017,4.0,4.5,2.0,1.9,1,0,lose,917.1466004851930,109.6900000000370,5
15692,2017-08-03,LAA,PHI,2017,7.0,6.0,2.0,1.9,0,0,win,918.046600485193,109.7800000000370,6
15693,2017-08-03,BAL,DET,2017,10.0,4.5,2.0,1.9,0,0,win,918.946600485193,109.87000000003700,8
15694,2017-08-03,CHC,ARI,2017,8.0,5.0,1.9,2.0,0,0,win,919.846600485193,109.96000000003700,6
15695,2017-08-03,CLE,NYY,2017,2.0,4.5,2.0,1.8,1,0,lose,918.846600485193,109.86000000003700,9
15696,2017-08-03,COL,NYM,2017,5.0,6.0,1.8,2.0,1,0,lose,917.846600485193,109.76000000003700,8
15697,2017-08-03,HOU,TB,2017,4.0,4.5,1.8,2.0,1,0,lose,916.846600485193,109.66000000003700,3
15698,2017-08-03,KC,SEA,2017,4.0,4.5,2.0,1.8,1,0,lose,915.846600485193,109.56000000003700,5
15699,2017-08-03,MIL,STL,2017,3.0,5.0,1.8,2.0,1,0,lose,914.846600485193,109.46000000003700,5
15700,2017-08-03,MIN,TEX,2017,5.0,4.5,1.8,1.9,0,0,win,915.746600485193,109.55000000003700,9
15701,2017-08-03,PIT,CIN,2017,4.0,4.0,1.8,1.9,0,0,win,916.6466004851930,109.64000000003700,-1
15702,2017-08-03,SF,OAK,2017,12.0,4.5,1.9,2.0,0,1,lose,915.6466004851930,109.54000000003700,11
15703,2017-08-04,ATL,MIA,2017,2.0,4.5,2.0,1.9,1,0,lose,914.6466004851930,109.4400000000370,11
15704,2017-08-04,BAL,DET,2017,3.0,4.5,1.9,1.9,1,0,lose,913.6466004851930,109.3400000000370,8
15705,2017-08-04,BOS,CWS,2017,3.0,5.0,1.9,1.9,1,0,lose,912.6466004851930,109.2400000000370,0
15706,2017-08-04,CHC,WSH,2017,2.0,4.5,2.0,2.0,1,0,lose,911.6466004851930,109.1400000000370,3
15707,2017-08-04,CLE,NYY,2017,7.0,5.5,1.9,2.0,0,0,win,912.5466004851930,109.2300000000370,7
15708,2017-08-04,HOU,TOR,2017,15.0,5.0,1.9,1.9,0,0,win,913.4466004851930,109.3200000000370,10
15709,2017-08-04,KC,SEA,2017,2.0,5.0,1.8,2.0,1,0,lose,912.4466004851930,109.22000000003700,10
15710,2017-08-04,MIN,TEX,2017,10.0,6.0,1.9,2.0,0,0,win,913.3466004851930,109.31000000003700,0
15711,2017-08-04,NYM,LAD,2017,3.0,5.0,1.9,2.0,1,1,win,914.2466004851930,109.40000000003700,0
15712,2017-08-04,PIT,SD,2017,5.0,5.5,2.0,1.9,1,0,lose,913.2466004851930,109.30000000003700,2
15713,2017-08-04,SF,ARI,2017,2.0,3.5,1.8,2.0,1,1,win,914.1466004851930,109.39000000003700,0
15714,2017-08-05,LAA,OAK,2017,3.0,6.0,2.0,1.8,1,0,lose,913.1466004851930,109.29000000003700,2
15715,2017-08-05,ATL,MIA,2017,0.0,5.0,1.9,2.0,1,0,lose,912.1466004851930,109.19000000003700,9
15716,2017-08-05,BAL,DET,2017,4.0,5.0,1.8,1.9,1,0,lose,911.1466004851930,109.09000000003700,8
15717,2017-08-05,BOS,CWS,2017,5.0,6.0,2.0,1.9,1,0,lose,910.1466004851930,108.99000000003700,1
15718,2017-08-05,CHC,WSH,2017,7.0,5.0,1.8,1.9,0,0,win,911.0466004851930,109.08000000003700,8
15719,2017-08-05,CLE,NYY,2017,2.0,5.0,1.9,2.0,1,0,lose,910.0466004851930,108.98000000003700,3
15720,2017-08-05,COL,PHI,2017,9.0,4.5,1.9,1.9,0,0,win,910.9466004851930,109.07000000003700,0
15721,2017-08-05,HOU,TOR,2017,5.0,6.0,1.9,2.0,1,0,lose,909.9466004851930,108.97000000003700,6
15722,2017-08-05,MIN,TEX,2017,4.0,4.0,1.8,1.9,0,0,win,910.8466004851930,109.06000000003700,-2
15723,2017-08-05,NYM,LAD,2017,3.0,5.5,2.0,1.9,1,1,win,911.7466004851930,109.15000000003700,8
15724,2017-08-05,PIT,SD,2017,3.0,5.5,1.9,2.0,1,0,lose,910.7466004851930,109.05000000003700,3
15725,2017-08-05,SF,ARI,2017,3.0,4.0,1.8,2.0,1,1,win,911.6466004851930,109.14000000003700,4
15726,2017-08-05,TB,MIL,2017,1.0,5.5,1.8,1.9,1,1,win,912.5466004851930,109.23000000003700,-2
15727,2017-08-06,LAA,OAK,2017,13.0,4.5,2.0,1.9,0,0,win,913.4466004851930,109.3200000000380,3
15728,2017-08-06,BAL,DET,2017,9.0,5.0,2.0,1.9,0,0,win,914.3466004851930,109.4100000000380,1
15729,2017-08-06,BOS,CWS,2017,9.0,5.5,1.8,1.9,0,0,win,915.2466004851930,109.5000000000380,-2
15730,2017-08-06,CHC,WSH,2017,3.0,4.0,1.8,2.0,1,0,lose,914.2466004851930,109.40000000003800,4
15731,2017-08-06,CIN,STL,2017,16.0,4.5,1.9,2.0,0,0,win,915.1466004851930,109.49000000003800,1
15732,2017-08-06,CLE,NYY,2017,1.0,4.5,1.9,2.0,1,0,lose,914.1466004851930,109.39000000003800,4
15733,2017-08-06,COL,PHI,2017,2.0,5.0,2.0,1.9,1,0,lose,913.1466004851930,109.29000000003800,5
15734,2017-08-06,HOU,TOR,2017,5.0,5.0,1.8,2.0,0,0,win,914.0466004851930,109.38000000003800,0
15735,2017-08-06,KC,SEA,2017,12.0,4.0,1.9,2.0,0,0,win,914.9466004851930,109.47000000003800,8
15736,2017-08-06,MIN,TEX,2017,11.0,4.0,1.9,2.0,0,0,win,915.8466004851920,109.56000000003800,9
15737,2017-08-06,NYM,LAD,2017,5.0,5.0,1.9,2.0,0,1,lose,914.8466004851920,109.46000000003800,5
15738,2017-08-06,PIT,SD,2017,6.0,4.5,2.0,1.9,0,0,win,915.7466004851920,109.55000000003800,10
15739,2017-08-06,SF,ARI,2017,8.0,5.5,1.8,2.0,0,1,lose,914.7466004851920,109.45000000003800,12
15740,2017-08-06,TB,MIL,2017,1.0,4.5,1.9,2.0,1,1,win,915.6466004851920,109.54000000003800,2
15741,2017-08-07,LAA,BAL,2017,3.0,5.0,1.9,2.0,1,0,lose,914.6466004851920,109.44000000003800,10
15742,2017-08-07,CIN,SD,2017,5.0,4.5,2.0,1.9,0,0,win,915.5466004851920,109.53000000003800,6
15743,2017-08-07,KC,STL,2017,9.0,6.0,2.0,1.9,0,0,win,916.4466004851920,109.62000000003800,9
15744,2017-08-07,MIN,MIL,2017,7.0,5.0,2.0,1.9,0,0,win,917.3466004851920,109.71000000003800,11
15745,2017-08-07,PIT,DET,2017,1.0,4.5,1.8,2.0,1,0,lose,916.3466004851920,109.61000000003800,9
15746,2017-08-07,SF,CHC,2017,5.0,4.0,1.9,2.0,0,1,lose,915.3466004851920,109.51000000003800,11
15747,2017-08-07,WSH,MIA,2017,3.0,5.5,1.9,1.9,1,0,lose,914.3466004851920,109.41000000003800,2
15748,2017-08-08,LAA,BAL,2017,2.0,5.0,1.9,2.0,1,0,lose,913.3466004851920,109.31000000003800,6
15749,2017-08-08,ARI,LAD,2017,3.0,5.0,1.8,1.9,1,0,lose,912.3466004851920,109.2100000000380,9
15750,2017-08-08,ATL,PHI,2017,6.0,5.0,1.9,2.0,0,0,win,913.2466004851920,109.3000000000380,5
15751,2017-08-08,CWS,HOU,2017,11.0,5.0,2.0,1.9,0,0,win,914.1466004851920,109.39000000003800,3
15752,2017-08-08,CLE,COL,2017,1.0,5.0,1.8,2.0,1,0,lose,913.1466004851920,109.2900000000380,0
15753,2017-08-08,KC,STL,2017,10.0,4.5,1.8,2.0,0,0,win,914.0466004851920,109.3800000000380,3
15754,2017-08-08,MIN,MIL,2017,14.0,4.0,1.8,1.9,0,0,win,914.9466004851920,109.4700000000380,8
15755,2017-08-08,OAK,SEA,2017,8.0,3.5,2.0,1.9,0,0,win,915.8466004851920,109.56000000003800,12
15756,2017-08-08,PIT,DET,2017,6.0,4.5,2.0,1.9,0,0,win,916.7466004851920,109.65000000003800,2
15757,2017-08-08,SF,CHC,2017,5.0,4.0,2.0,1.8,0,1,lose,915.7466004851920,109.55000000003800,8
15758,2017-08-08,TOR,NYY,2017,5.0,4.5,1.8,2.0,0,0,win,916.6466004851920,109.64000000003800,3
15759,2017-08-08,WSH,MIA,2017,5.0,4.0,1.8,2.0,0,0,win,917.5466004851920,109.73000000003800,8
15760,2017-08-09,ARI,LAD,2017,2.0,4.5,1.8,1.9,1,0,lose,916.5466004851920,109.63000000003800,12
15761,2017-08-09,CWS,HOU,2017,4.0,5.0,1.9,2.0,1,0,lose,915.5466004851920,109.53000000003800,3
15762,2017-08-09,CLE,COL,2017,3.0,5.0,1.9,2.0,1,0,lose,914.5466004851920,109.43000000003800,-2
15763,2017-08-09,DET,PIT,2017,3.0,4.0,1.9,1.9,1,0,lose,913.5466004851920,109.33000000003800,1
15764,2017-08-09,NYM,TEX,2017,5.0,5.0,1.8,2.0,0,1,lose,912.5466004851920,109.23000000003800,2
15765,2017-08-09,OAK,SEA,2017,9.0,5.5,1.8,1.9,0,0,win,913.4466004851920,109.3200000000380,-1
15766,2017-08-09,SF,CHC,2017,2.0,4.5,2.0,1.9,1,1,win,914.3466004851920,109.41000000003800,12
15767,2017-08-09,STL,KC,2017,9.0,3.5,2.0,1.9,0,1,lose,913.3466004851920,109.31000000003800,0
15768,2017-08-09,TB,BOS,2017,6.0,5.0,1.9,2.0,0,1,lose,912.3466004851920,109.2100000000380,7
15769,2017-08-09,TOR,NYY,2017,9.0,5.0,1.9,2.0,0,0,win,913.2466004851920,109.30000000003800,3
15770,2017-08-09,WSH,MIA,2017,6.0,5.0,1.8,1.9,0,0,win,914.1466004851920,109.39000000003800,6
15771,2017-08-10,DET,PIT,2017,9.0,5.0,1.9,1.9,0,0,win,915.0466004851920,109.48000000003800,9
15772,2017-08-10,MIL,MIN,2017,8.0,4.5,1.9,2.0,0,0,win,915.946600485192,109.57000000003800,12
15773,2017-08-10,PHI,NYM,2017,4.0,5.0,1.8,1.9,1,0,lose,914.946600485192,109.47000000003800,6
